order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
1825,1074,182,Headphones,Office,1,284.00,15,2025-12-30,2025-12-31,East,Germany,PayPal,33.00,313.00,Retail,Not Returned,23,Male
1826,1837,164,Keyboard,Office,1,602.00,10,2025-12-31,2026-01-01,South,UK,Credit Card,10.00,913.00,Online,Not Returned,40,Male
1827,1145,156,Headphones,Wearables,9,230.00,0,2026-01-01,2026-01-02,North,USA,Credit Card,22.00,37.00,Wholesale,Not Returned,42,Male
1828,1127,192,Headphones,Accessories,8,206.00,20,2026-01-02,2026-01-03,North,Germany,Bank Transfer,48.00,857.00,Online,Not Returned,48,Male
1829,1852,198,Headphones,Wearables,5,1527.00,0,2026-01-03,2026-01-04,West,Canada,Credit Card,39.00,275.00,Retail,Returned,63,Male
1830,1041,139,Printer,Wearables,5,620.00,10,2026-01-04,2026-01-05,West,Germany,Credit Card,31.00,61.00,Wholesale,Returned,46,Male
1831,1355,113,Mouse,Wearables,9,906.00,5,2026-01-05,2026-01-06,East,UK,Cash,9.00,664.00,Online,Returned,40,Male
1832,1040,134,Tablet,Wearables,3,1834.00,20,2026-01-06,2026-01-07,West,India,PayPal,11.00,653.00,Online,Not Returned,27,Male
1833,1933,147,Tablet,Office,3,1777.00,0,2026-01-07,2026-01-08,East,India,Credit Card,14.00,867.00,Online,Returned,26,Female
1834,1033,183,Keyboard,Office,7,1097.00,5,2026-01-08,2026-01-09,North,UK,PayPal,14.00,520.00,Wholesale,Not Returned,66,Female
1835,1016,155,Keyboard,Wearables,9,1546.00,15,2026-01-09,2026-01-10,North,USA,Credit Card,32.00,216.00,Online,Not Returned,30,Male
1836,1676,148,Headphones,Wearables,6,1473.00,10,2026-01-10,2026-01-11,South,Germany,PayPal,40.00,583.00,Online,Not Returned,49,Male
1837,1152,112,Printer,Accessories,2,997.00,10,2026-01-11,2026-01-12,East,India,PayPal,14.00,884.00,Retail,Returned,66,Male
1838,1997,160,Headphones,Wearables,1,641.00,20,2026-01-12,2026-01-13,North,USA,Credit Card,39.00,520.00,Online,Not Returned,68,Female
1839,1377,148,Printer,Office,2,183.00,0,2026-01-13,2026-01-14,North,UK,Cash,39.00,653.00,Wholesale,Returned,62,Female
1840,1587,145,Headphones,Electronics,1,470.00,15,2026-01-14,2026-01-15,East,USA,PayPal,41.00,562.00,Retail,Returned,58,Male
1841,1598,161,Smartphone,Office,9,262.00,20,2026-01-15,2026-01-16,South,UK,PayPal,24.00,210.00,Wholesale,Returned,18,Male
1842,1628,107,Smartphone,Accessories,8,949.00,20,2026-01-16,2026-01-17,South,Germany,Credit Card,17.00,620.00,Retail,Returned,18,Male
1843,1873,142,Monitor,Office,7,531.00,0,2026-01-17,2026-01-18,South,USA,PayPal,15.00,832.00,Retail,Returned,54,Female
1844,1341,119,Headphones,Electronics,3,397.00,15,2026-01-18,2026-01-19,South,Germany,PayPal,49.00,293.00,Online,Returned,57,Female
1845,1980,196,Mouse,Wearables,8,215.00,0,2026-01-19,2026-01-20,North,USA,Cash,23.00,366.00,Wholesale,Returned,35,Female
1846,1026,189,Monitor,Electronics,2,986.00,10,2026-01-20,2026-01-21,East,UK,PayPal,32.00,56.00,Online,Returned,53,Female
1847,1824,138,Keyboard,Wearables,2,397.00,5,2026-01-21,2026-01-22,East,UK,Cash,42.00,146.00,Retail,Not Returned,48,Male
1848,1286,184,Camera,Wearables,3,898.00,10,2026-01-22,2026-01-23,North,USA,PayPal,49.00,139.00,Online,Not Returned,18,Male
1849,1645,148,Headphones,Office,7,447.00,10,2026-01-23,2026-01-24,North,UK,PayPal,8.00,204.00,Retail,Returned,64,Male
1850,1730,163,Smartphone,Office,1,632.00,20,2026-01-24,2026-01-25,North,Canada,Cash,41.00,638.00,Retail,Returned,69,Male
1851,1167,161,Camera,Office,8,775.00,10,2026-01-25,2026-01-26,West,Canada,Cash,23.00,373.00,Wholesale,Returned,53,Male
1852,1609,153,Printer,Accessories,7,1508.00,15,2026-01-26,2026-01-27,East,Germany,Bank Transfer,41.00,441.00,Wholesale,Returned,26,Female
1853,1267,108,Camera,Office,4,1650.00,10,2026-01-27,2026-01-28,East,Canada,PayPal,18.00,78.00,Wholesale,Returned,39,Male
1854,1748,187,Mouse,Accessories,5,1294.00,15,2026-01-28,2026-01-29,East,Canada,Cash,35.00,467.00,Wholesale,Not Returned,45,Male
1855,1820,136,Headphones,Office,1,357.00,0,2026-01-29,2026-01-30,South,India,PayPal,32.00,549.00,Online,Returned,43,Female
1856,1454,148,Tablet,Wearables,4,1040.00,20,2026-01-30,2026-01-31,North,India,PayPal,40.00,344.00,Wholesale,Returned,69,Male
1857,1905,140,Camera,Accessories,1,847.00,15,2026-01-31,2026-02-01,North,India,PayPal,48.00,535.00,Wholesale,Returned,27,Male
1858,1684,116,Tablet,Electronics,1,1770.00,10,2026-02-01,2026-02-02,North,India,Credit Card,42.00,567.00,Wholesale,Not Returned,64,Male
1859,1400,187,Printer,Accessories,1,768.00,20,2026-02-02,2026-02-03,West,UK,Bank Transfer,23.00,992.00,Retail,Not Returned,20,Female
1860,1921,120,Monitor,Accessories,7,515.00,20,2026-02-03,2026-02-04,East,Germany,Credit Card,46.00,918.00,Retail,Returned,19,Male
1861,1980,150,Tablet,Electronics,7,148.00,15,2026-02-04,2026-02-05,North,Germany,Bank Transfer,5.00,25.00,Wholesale,Not Returned,54,Female
1862,1475,158,Monitor,Accessories,4,1315.00,15,2026-02-05,2026-02-06,West,Canada,PayPal,27.00,999.00,Retail,Not Returned,48,Female
1863,1701,138,Smartphone,Wearables,2,207.00,5,2026-02-06,2026-02-07,North,Germany,PayPal,32.00,945.00,Retail,Not Returned,50,Female
1864,1633,154,Headphones,Office,3,659.00,5,2026-02-07,2026-02-08,South,Canada,Cash,8.00,465.00,Online,Not Returned,49,Female
1865,1557,140,Camera,Electronics,8,603.00,20,2026-02-08,2026-02-09,East,Germany,Bank Transfer,45.00,519.00,Retail,Not Returned,60,Male
1866,1575,138,Smartphone,Office,8,700.00,5,2026-02-09,2026-02-10,West,USA,Bank Transfer,22.00,218.00,Online,Not Returned,29,Female
1867,1129,112,Smartphone,Wearables,6,1868.00,10,2026-02-10,2026-02-11,North,USA,Credit Card,43.00,167.00,Retail,Not Returned,20,Male
1868,1821,163,Smartwatch,Electronics,9,969.00,0,2026-02-11,2026-02-12,East,Germany,Bank Transfer,29.00,346.00,Wholesale,Not Returned,65,Female
1869,1362,110,Laptop,Office,9,276.00,20,2026-02-12,2026-02-13,West,UK,PayPal,22.00,748.00,Retail,Returned,43,Male
1870,1704,118,Mouse,Office,4,472.00,0,2026-02-13,2026-02-14,East,Canada,Cash,10.00,970.00,Retail,Returned,31,Male
1871,1818,110,Monitor,Wearables,1,1145.00,5,2026-02-14,2026-02-15,East,Germany,Credit Card,23.00,250.00,Online,Not Returned,29,Male
1872,1692,176,Smartwatch,Office,1,292.00,15,2026-02-15,2026-02-16,South,Canada,Cash,16.00,67.00,Wholesale,Not Returned,69,Male
1873,1291,145,Laptop,Wearables,5,579.00,20,2026-02-16,2026-02-17,East,India,Bank Transfer,29.00,993.00,Online,Returned,43,Male
1874,1370,144,Mouse,Accessories,2,1662.00,5,2026-02-17,2026-02-18,West,Germany,Bank Transfer,39.00,825.00,Wholesale,Returned,33,Male
1875,1793,100,Monitor,Wearables,6,1118.00,10,2026-02-18,2026-02-19,East,UK,Credit Card,5.00,314.00,Wholesale,Not Returned,25,Male
1876,1028,139,Headphones,Accessories,7,1545.00,20,2026-02-19,2026-02-20,West,India,Bank Transfer,9.00,354.00,Online,Returned,66,Male
1877,1148,118,Mouse,Electronics,1,420.00,20,2026-02-20,2026-02-21,East,Germany,Cash,5.00,651.00,Retail,Not Returned,66,Male
1878,1778,175,Camera,Office,6,1928.00,15,2026-02-21,2026-02-22,North,USA,PayPal,12.00,738.00,Wholesale,Returned,45,Male
1879,1295,171,Smartphone,Wearables,8,701.00,20,2026-02-22,2026-02-23,South,Germany,Credit Card,43.00,23.00,Retail,Not Returned,24,Female
1880,1010,171,Laptop,Wearables,5,738.00,15,2026-02-23,2026-02-24,North,USA,Bank Transfer,47.00,368.00,Online,Returned,32,Male
1881,1511,160,Laptop,Office,7,783.00,5,2026-02-24,2026-02-25,South,USA,Cash,22.00,386.00,Online,Not Returned,58,Male
1882,1675,111,Laptop,Office,6,141.00,10,2026-02-25,2026-02-26,West,Germany,PayPal,13.00,252.00,Online,Returned,53,Male
1883,1112,160,Monitor,Electronics,4,1095.00,10,2026-02-26,2026-02-27,South,Germany,Bank Transfer,9.00,154.00,Online,Returned,25,Female
1884,1186,132,Camera,Electronics,7,221.00,20,2026-02-27,2026-02-28,East,USA,Credit Card,8.00,900.00,Wholesale,Not Returned,27,Female
1885,1806,144,Mouse,Wearables,9,1677.00,20,2026-02-28,2026-03-01,East,Canada,Bank Transfer,48.00,424.00,Online,Not Returned,32,Male
1886,1743,189,Smartphone,Electronics,7,1265.00,5,2026-03-01,2026-03-02,North,India,Bank Transfer,33.00,403.00,Retail,Returned,35,Male
1887,1226,191,Camera,Accessories,5,1150.00,15,2026-03-02,2026-03-03,South,UK,Bank Transfer,5.00,847.00,Retail,Returned,63,Female
1888,1309,168,Smartwatch,Electronics,7,1354.00,10,2026-03-03,2026-03-04,West,Germany,PayPal,34.00,624.00,Wholesale,Not Returned,54,Male
1889,1097,107,Headphones,Electronics,3,1437.00,15,2026-03-04,2026-03-05,West,India,PayPal,49.00,738.00,Online,Returned,58,Male
1890,1054,124,Tablet,Wearables,2,228.00,5,2026-03-05,2026-03-06,East,India,Bank Transfer,5.00,367.00,Wholesale,Returned,62,Female
1891,1622,190,Camera,Accessories,5,287.00,10,2026-03-06,2026-03-07,West,Canada,Bank Transfer,7.00,942.00,Wholesale,Returned,68,Female
1892,1663,145,Smartwatch,Electronics,4,1208.00,10,2026-03-07,2026-03-08,East,India,Credit Card,26.00,585.00,Wholesale,Returned,60,Male
1893,1757,186,Smartphone,Accessories,5,926.00,0,2026-03-08,2026-03-09,East,Germany,Bank Transfer,12.00,167.00,Online,Returned,61,Male
1894,1405,129,Tablet,Accessories,8,951.00,5,2026-03-09,2026-03-10,East,India,Cash,22.00,683.00,Retail,Not Returned,52,Male
1895,1068,146,Tablet,Accessories,4,329.00,5,2026-03-10,2026-03-11,North,Germany,Cash,29.00,27.00,Retail,Returned,19,Female
1896,1311,186,Camera,Office,9,1092.00,0,2026-03-11,2026-03-12,North,Germany,Credit Card,24.00,737.00,Wholesale,Returned,39,Male
1897,1288,148,Laptop,Office,7,1668.00,15,2026-03-12,2026-03-13,East,USA,PayPal,35.00,840.00,Wholesale,Not Returned,32,Male
1898,1761,146,Keyboard,Office,7,789.00,0,2026-03-13,2026-03-14,East,Canada,Bank Transfer,34.00,570.00,Retail,Not Returned,54,Female
1899,1547,183,Smartphone,Office,8,420.00,5,2026-03-14,2026-03-15,East,UK,Credit Card,20.00,577.00,Retail,Not Returned,56,Male
1900,1750,181,Laptop,Wearables,6,1850.00,15,2026-03-15,2026-03-16,West,USA,PayPal,6.00,356.00,Online,Not Returned,53,Male
1901,1147,117,Smartphone,Electronics,8,1185.00,10,2026-03-16,2026-03-17,East,UK,Credit Card,21.00,67.00,Wholesale,Not Returned,22,Male
1902,1466,165,Keyboard,Office,3,1836.00,0,2026-03-17,2026-03-18,East,Germany,PayPal,14.00,164.00,Online,Returned,65,Male
1903,1738,167,Headphones,Wearables,1,1749.00,15,2026-03-18,2026-03-19,South,USA,Bank Transfer,11.00,576.00,Retail,Returned,32,Female
1904,1243,193,Keyboard,Electronics,6,919.00,15,2026-03-19,2026-03-20,South,India,Credit Card,46.00,496.00,Retail,Returned,44,Female
1905,1490,132,Printer,Office,1,1753.00,15,2026-03-20,2026-03-21,South,India,Bank Transfer,13.00,862.00,Retail,Not Returned,33,Female
1906,1848,135,Camera,Electronics,9,1068.00,0,2026-03-21,2026-03-22,South,UK,Credit Card,21.00,540.00,Retail,Not Returned,53,Male
1907,1957,181,Camera,Office,2,270.00,10,2026-03-22,2026-03-23,East,Germany,PayPal,13.00,496.00,Online,Not Returned,55,Male
1908,1506,118,Smartwatch,Wearables,2,969.00,15,2026-03-23,2026-03-24,South,UK,Credit Card,13.00,160.00,Retail,Returned,35,Male
1909,1364,127,Laptop,Accessories,7,353.00,0,2026-03-24,2026-03-25,West,Canada,Cash,41.00,368.00,Wholesale,Returned,52,Male
1910,1481,139,Smartwatch,Accessories,2,1776.00,5,2026-03-25,2026-03-26,West,India,Cash,28.00,377.00,Retail,Returned,42,Female
1911,1200,183,Printer,Electronics,8,1398.00,0,2026-03-26,2026-03-27,South,USA,Credit Card,43.00,629.00,Wholesale,Returned,39,Male
1912,1153,196,Keyboard,Wearables,6,1510.00,0,2026-03-27,2026-03-28,North,USA,Cash,15.00,56.00,Retail,Returned,48,Male
1913,1449,175,Camera,Accessories,7,487.00,0,2026-03-28,2026-03-29,West,USA,Bank Transfer,12.00,216.00,Online,Returned,54,Male
1914,1500,114,Monitor,Office,7,1243.00,15,2026-03-29,2026-03-30,West,India,Cash,29.00,884.00,Wholesale,Not Returned,51,Female
1915,1072,140,Keyboard,Accessories,6,424.00,0,2026-03-30,2026-03-31,South,Germany,Cash,6.00,459.00,Online,Returned,40,Male
1916,1712,138,Keyboard,Electronics,9,1630.00,5,2026-03-31,2026-04-01,South,India,Bank Transfer,14.00,492.00,Retail,Returned,33,Male
1917,1295,101,Printer,Electronics,9,430.00,15,2026-04-01,2026-04-02,East,India,Bank Transfer,28.00,956.00,Online,Returned,23,Male
1918,1016,162,Headphones,Wearables,7,1035.00,5,2026-04-02,2026-04-03,West,USA,PayPal,20.00,861.00,Retail,Returned,32,Male
1919,1640,128,Smartphone,Electronics,9,63.00,20,2026-04-03,2026-04-04,South,India,Bank Transfer,23.00,933.00,Online,Returned,35,Male
1920,1216,173,Printer,Accessories,3,792.00,0,2026-04-04,2026-04-05,South,USA,Credit Card,35.00,649.00,Online,Not Returned,55,Female
1921,1060,165,Smartphone,Accessories,3,718.00,15,2026-04-05,2026-04-06,East,Germany,Cash,15.00,706.00,Wholesale,Returned,30,Male
1922,1938,150,Camera,Accessories,1,549.00,15,2026-04-06,2026-04-07,West,Canada,PayPal,10.00,579.00,Retail,Returned,41,Male
1923,1615,174,Printer,Accessories,5,1719.00,0,2026-04-07,2026-04-08,South,USA,Bank Transfer,10.00,152.00,Online,Not Returned,30,Male
1924,1041,176,Smartphone,Wearables,4,1464.00,10,2026-04-08,2026-04-09,East,UK,Cash,36.00,409.00,Retail,Not Returned,18,Male
1925,1024,109,Smartwatch,Office,2,1622.00,10,2026-04-09,2026-04-10,South,Canada,Credit Card,43.00,106.00,Wholesale,Returned,65,Male
1926,1038,113,Printer,Office,9,614.00,5,2026-04-10,2026-04-11,North,Germany,Credit Card,17.00,56.00,Online,Returned,53,Female
1927,1802,181,Camera,Wearables,3,579.00,0,2026-04-11,2026-04-12,North,Canada,PayPal,7.00,200.00,Retail,Returned,66,Male
1928,1130,150,Printer,Electronics,8,541.00,0,2026-04-12,2026-04-13,South,USA,Credit Card,45.00,149.00,Online,Returned,35,Female
1929,1497,172,Camera,Office,6,1623.00,20,2026-04-13,2026-04-14,West,Germany,Cash,39.00,624.00,Online,Returned,65,Female
1930,1228,138,Printer,Electronics,5,1772.00,10,2026-04-14,2026-04-15,North,UK,Bank Transfer,42.00,240.00,Online,Not Returned,50,Male
1931,1107,127,Smartphone,Office,1,1458.00,10,2026-04-15,2026-04-16,East,USA,Credit Card,21.00,948.00,Online,Not Returned,55,Male
1932,1171,102,Headphones,Electronics,4,1269.00,0,2026-04-16,2026-04-17,South,USA,Bank Transfer,7.00,349.00,Wholesale,Returned,60,Female
1933,1434,183,Mouse,Wearables,3,804.00,5,2026-04-17,2026-04-18,East,Germany,Cash,38.00,934.00,Wholesale,Returned,23,Male
1934,1477,169,Smartphone,Accessories,1,349.00,0,2026-04-18,2026-04-19,North,Germany,Cash,16.00,500.00,Retail,Not Returned,34,Female
1935,1101,126,Laptop,Electronics,5,864.00,5,2026-04-19,2026-04-20,West,Canada,Bank Transfer,28.00,58.00,Retail,Not Returned,21,Female
1936,1865,101,Tablet,Accessories,6,596.00,10,2026-04-20,2026-04-21,East,UK,Cash,10.00,908.00,Online,Returned,31,Male
1937,1523,192,Headphones,Electronics,2,776.00,20,2026-04-21,2026-04-22,North,Canada,PayPal,46.00,633.00,Online,Returned,47,Male
1938,1274,137,Smartwatch,Electronics,3,780.00,15,2026-04-22,2026-04-23,North,Canada,Credit Card,15.00,462.00,Online,Returned,63,Female
1939,1612,102,Keyboard,Electronics,6,877.00,10,2026-04-23,2026-04-24,North,USA,PayPal,31.00,325.00,Wholesale,Returned,37,Male
1940,1043,115,Smartphone,Electronics,4,651.00,5,2026-04-24,2026-04-25,East,Germany,PayPal,28.00,331.00,Online,Returned,25,Female
1941,1954,193,Printer,Electronics,9,1381.00,0,2026-04-25,2026-04-26,North,USA,PayPal,22.00,96.00,Retail,Returned,19,Female
1942,1816,139,Smartphone,Accessories,5,1325.00,10,2026-04-26,2026-04-27,South,UK,Bank Transfer,31.00,903.00,Online,Not Returned,54,Male
1943,1956,101,Monitor,Electronics,4,1081.00,20,2026-04-27,2026-04-28,North,Canada,Bank Transfer,45.00,483.00,Wholesale,Not Returned,21,Female
1944,1016,180,Headphones,Accessories,2,817.00,5,2026-04-28,2026-04-29,South,UK,Cash,25.00,291.00,Online,Not Returned,27,Female
1945,1329,140,Mouse,Wearables,6,924.00,0,2026-04-29,2026-04-30,West,Germany,Bank Transfer,38.00,848.00,Wholesale,Not Returned,37,Female
1946,1568,111,Smartwatch,Office,2,1281.00,15,2026-04-30,2026-05-01,South,Germany,Cash,37.00,773.00,Wholesale,Returned,52,Female
1947,1822,134,Monitor,Electronics,7,986.00,5,2026-05-01,2026-05-02,West,India,Bank Transfer,22.00,83.00,Wholesale,Not Returned,65,Female
1948,1496,164,Camera,Office,3,180.00,0,2026-05-02,2026-05-03,West,UK,Cash,7.00,462.00,Wholesale,Not Returned,27,Female
1949,1814,154,Monitor,Accessories,9,1809.00,15,2026-05-03,2026-05-04,South,USA,Credit Card,28.00,56.00,Retail,Returned,45,Male
1950,1011,144,Smartphone,Wearables,5,1782.00,0,2026-05-04,2026-05-05,West,UK,Cash,5.00,597.00,Wholesale,Not Returned,32,Female
1951,1317,178,Smartwatch,Wearables,8,1727.00,15,2026-05-05,2026-05-06,South,Canada,Credit Card,10.00,105.00,Retail,Returned,53,Female
1952,1591,189,Smartphone,Wearables,6,1837.00,15,2026-05-06,2026-05-07,East,Germany,Cash,23.00,947.00,Retail,Returned,18,Male
1953,1215,184,Camera,Office,8,657.00,15,2026-05-07,2026-05-08,West,Germany,Bank Transfer,26.00,40.00,Online,Not Returned,39,Male
1954,1338,161,Keyboard,Accessories,3,75.00,0,2026-05-08,2026-05-09,South,UK,Bank Transfer,47.00,543.00,Online,Not Returned,44,Male
1955,1775,148,Smartwatch,Electronics,3,1696.00,15,2026-05-09,2026-05-10,West,UK,Credit Card,12.00,26.00,Wholesale,Not Returned,46,Female
1956,1990,194,Keyboard,Electronics,5,1527.00,5,2026-05-10,2026-05-11,North,UK,PayPal,9.00,221.00,Online,Returned,32,Male
1957,1660,124,Headphones,Accessories,3,684.00,20,2026-05-11,2026-05-12,South,Canada,PayPal,13.00,669.00,Wholesale,Not Returned,27,Female
1958,1080,122,Headphones,Office,8,1259.00,20,2026-05-12,2026-05-13,North,Canada,Cash,25.00,244.00,Online,Returned,37,Female
1959,1726,123,Keyboard,Electronics,8,533.00,15,2026-05-13,2026-05-14,West,USA,Bank Transfer,32.00,401.00,Wholesale,Not Returned,39,Female
1960,1484,137,Headphones,Accessories,2,729.00,20,2026-05-14,2026-05-15,West,UK,PayPal,8.00,363.00,Online,Returned,67,Female
1961,1373,127,Smartwatch,Electronics,4,1124.00,20,2026-05-15,2026-05-16,East,USA,Bank Transfer,28.00,314.00,Online,Not Returned,65,Male
1962,1975,120,Printer,Wearables,1,1964.00,15,2026-05-16,2026-05-17,South,India,Bank Transfer,12.00,608.00,Retail,Not Returned,26,Female
1963,1709,153,Laptop,Electronics,4,54.00,15,2026-05-17,2026-05-18,North,Canada,Bank Transfer,21.00,559.00,Online,Returned,68,Female
1964,1199,117,Headphones,Office,4,638.00,5,2026-05-18,2026-05-19,East,Germany,Cash,38.00,574.00,Online,Not Returned,49,Female
1965,1536,135,Headphones,Accessories,9,1233.00,10,2026-05-19,2026-05-20,West,India,Credit Card,24.00,549.00,Wholesale,Not Returned,34,Female
1966,1465,198,Smartphone,Office,3,257.00,0,2026-05-20,2026-05-21,West,Germany,Cash,20.00,598.00,Retail,Returned,59,Female
1967,1088,144,Keyboard,Accessories,2,306.00,15,2026-05-21,2026-05-22,East,India,PayPal,14.00,934.00,Wholesale,Not Returned,36,Female
1968,1267,172,Tablet,Wearables,9,1278.00,15,2026-05-22,2026-05-23,North,USA,Credit Card,38.00,518.00,Online,Not Returned,57,Male
1969,1654,152,Mouse,Accessories,9,1840.00,20,2026-05-23,2026-05-24,West,USA,PayPal,47.00,721.00,Wholesale,Returned,44,Male
1970,1570,129,Monitor,Electronics,1,60.00,5,2026-05-24,2026-05-25,West,Canada,Credit Card,14.00,404.00,Retail,Not Returned,68,Female
1971,1921,159,Headphones,Electronics,6,998.00,20,2026-05-25,2026-05-26,South,Germany,Credit Card,34.00,440.00,Wholesale,Returned,54,Female
1972,1488,197,Monitor,Wearables,8,57.00,15,2026-05-26,2026-05-27,East,India,Cash,34.00,694.00,Online,Not Returned,51,Female
1973,1876,131,Smartwatch,Accessories,3,1482.00,15,2026-05-27,2026-05-28,West,UK,Bank Transfer,29.00,795.00,Wholesale,Not Returned,64,Female
1974,1537,166,Tablet,Wearables,9,985.00,20,2026-05-28,2026-05-29,North,UK,Bank Transfer,47.00,571.00,Online,Returned,66,Female
1975,1046,166,Mouse,Electronics,2,81.00,15,2026-05-29,2026-05-30,South,Canada,Credit Card,45.00,866.00,Retail,Not Returned,27,Male
1976,1287,127,Keyboard,Office,6,589.00,10,2026-05-30,2026-05-31,East,Germany,Cash,11.00,186.00,Retail,Returned,47,Female
1977,1777,143,Laptop,Wearables,1,1791.00,0,2026-05-31,2026-06-01,North,UK,PayPal,24.00,415.00,Wholesale,Returned,38,Male
1978,1015,178,Mouse,Office,7,1054.00,0,2026-06-01,2026-06-02,West,Canada,PayPal,21.00,310.00,Retail,Not Returned,38,Male
1979,1710,140,Mouse,Office,3,436.00,0,2026-06-02,2026-06-03,East,Canada,Bank Transfer,7.00,454.00,Wholesale,Returned,51,Male
1980,1400,162,Laptop,Accessories,7,1301.00,10,2026-06-03,2026-06-04,East,Germany,Bank Transfer,44.00,748.00,Online,Not Returned,26,Male
1981,1918,122,Printer,Wearables,4,689.00,15,2026-06-04,2026-06-05,North,UK,PayPal,40.00,136.00,Wholesale,Returned,51,Male
1982,1793,174,Keyboard,Office,9,1840.00,20,2026-06-05,2026-06-06,East,UK,PayPal,30.00,358.00,Online,Not Returned,67,Female
1983,1980,147,Smartphone,Office,5,1548.00,5,2026-06-06,2026-06-07,North,UK,Cash,14.00,30.00,Retail,Not Returned,29,Female
1984,1085,131,Monitor,Accessories,3,1797.00,15,2026-06-07,2026-06-08,West,USA,PayPal,38.00,720.00,Online,Returned,64,Female
1985,1249,156,Headphones,Accessories,8,1824.00,10,2026-06-08,2026-06-09,South,UK,Cash,18.00,710.00,Online,Not Returned,38,Female
1986,1390,199,Mouse,Electronics,6,256.00,10,2026-06-09,2026-06-10,North,India,Bank Transfer,12.00,853.00,Online,Not Returned,37,Male
1987,1781,132,Smartwatch,Office,2,1391.00,0,2026-06-10,2026-06-11,South,USA,PayPal,31.00,429.00,Online,Not Returned,23,Male
1988,1334,123,Laptop,Electronics,3,1868.00,15,2026-06-11,2026-06-12,East,USA,Bank Transfer,14.00,161.00,Online,Returned,67,Female
1989,1628,138,Monitor,Office,8,1830.00,0,2026-06-12,2026-06-13,North,USA,Credit Card,19.00,169.00,Wholesale,Not Returned,62,Male
1990,1518,133,Tablet,Electronics,7,606.00,5,2026-06-13,2026-06-14,West,USA,Credit Card,41.00,868.00,Online,Not Returned,53,Female
1991,1136,155,Laptop,Accessories,6,1690.00,0,2026-06-14,2026-06-15,North,Canada,Credit Card,26.00,489.00,Online,Returned,29,Male
1992,1882,127,Tablet,Wearables,1,397.00,5,2026-06-15,2026-06-16,North,India,PayPal,49.00,452.00,Online,Not Returned,58,Male
1993,1687,136,Keyboard,Accessories,9,842.00,10,2026-06-16,2026-06-17,North,Germany,Bank Transfer,35.00,105.00,Online,Returned,48,Male
1994,1839,106,Mouse,Electronics,3,283.00,0,2026-06-17,2026-06-18,South,UK,PayPal,6.00,361.00,Online,Returned,19,Male
1995,1497,167,Smartwatch,Electronics,5,1774.00,0,2026-06-18,2026-06-19,South,USA,Bank Transfer,49.00,995.00,Online,Not Returned,33,Female
1996,1826,136,Headphones,Wearables,7,1117.00,20,2026-06-19,2026-06-20,East,Germany,Cash,35.00,84.00,Retail,Returned,18,Male
1997,1726,155,Tablet,Office,7,1055.00,10,2026-06-20,2026-06-21,East,Canada,PayPal,18.00,887.00,Wholesale,Not Returned,21,Female
1998,1476,164,Monitor,Electronics,3,786.00,20,2026-06-21,2026-06-22,East,Germany,Credit Card,14.00,603.00,Online,Not Returned,64,Female
1999,1593,164,Printer,Electronics,4,991.00,5,2026-06-22,2026-06-23,East,USA,Cash,34.00,649.00,Wholesale,Not Returned,69,Male
2000,1222,146,Keyboard,Electronics,7,1215.00,5,2026-06-23,2026-06-24,North,India,Bank Transfer,40.00,368.00,Retail,Returned,18,Female
2001,1989,119,Printer,Wearables,8,1721.00,10,2026-06-24,2026-06-25,South,Germany,PayPal,44.00,142.00,Retail,Returned,69,Female
2002,1371,118,Keyboard,Accessories,2,225.00,5,2026-06-25,2026-06-26,South,USA,Bank Transfer,19.00,409.00,Online,Not Returned,64,Female
2003,1934,128,Smartphone,Electronics,9,1727.00,10,2026-06-26,2026-06-27,South,USA,Bank Transfer,18.00,148.00,Wholesale,Not Returned,52,Female
2004,1994,173,Monitor,Wearables,7,498.00,5,2026-06-27,2026-06-28,South,UK,PayPal,35.00,255.00,Online,Returned,30,Male
2005,1401,159,Printer,Electronics,8,641.00,15,2026-06-28,2026-06-29,East,UK,PayPal,33.00,300.00,Retail,Not Returned,67,Male
2006,1442,117,Smartwatch,Office,6,131.00,0,2026-06-29,2026-06-30,North,India,Bank Transfer,31.00,121.00,Retail,Returned,62,Male
2007,1489,191,Mouse,Wearables,6,184.00,15,2026-06-30,2026-07-01,South,UK,Bank Transfer,25.00,724.00,Wholesale,Returned,59,Male
2008,1614,134,Laptop,Electronics,9,1792.00,10,2026-07-01,2026-07-02,West,India,Cash,13.00,179.00,Online,Not Returned,48,Female
2009,1272,142,Headphones,Wearables,4,905.00,10,2026-07-02,2026-07-03,North,Canada,Credit Card,24.00,608.00,Wholesale,Not Returned,37,Female
2010,1525,194,Mouse,Electronics,5,1250.00,15,2026-07-03,2026-07-04,West,Canada,Bank Transfer,39.00,640.00,Wholesale,Not Returned,24,Male
2011,1158,190,Mouse,Accessories,9,1456.00,0,2026-07-04,2026-07-05,North,UK,Credit Card,19.00,619.00,Retail,Returned,57,Male
2012,1151,110,Keyboard,Electronics,1,1316.00,0,2026-07-05,2026-07-06,North,Canada,Cash,28.00,249.00,Wholesale,Returned,50,Female
2013,1994,148,Smartwatch,Wearables,4,1640.00,20,2026-07-06,2026-07-07,North,Germany,Credit Card,20.00,346.00,Retail,Returned,45,Male
